claim_id,doc_id,claim,abstract,label,predicted_label,prob_noinfo,prob_supports,prob_refutes
1029,11899391,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Type 1 diabetes-associated IL2RA variation lowers IL-2 signaling and contributes to diminished CD4+CD25+ regulatory T cell function. Numerous reports have demonstrated that CD4(+)CD25(+) regulatory T cells (Tregs) from individuals with a range of human autoimmune diseases, including type 1 diabetes, are deficient in their ability to control autologous proinflammatory responses when compared with nondiseased, control individuals. We addressed this by examining the impact of an IL2RA haplotype associated with type 1 diabetes on Treg fitness and suppressive function.",REFUTES,SUPPORTS,0.0011397781781852245,0.99847012758255,0.0003900688316207379
1029,7115651,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Key role for IL-21 in experimental autoimmune uveitis. Whereas IL-2 promotes development of regulatory T cells and confers protection from autoimmune disease, IL-21 promotes differentiation of Th17 cells and is implicated in several autoimmune diseases, including type 1 diabetes and systemic lupus erythematosus. However, the roles of IL-21 and IL-2 in CNS autoimmune diseases such as multiple sclerosis and uveitis have been controversial.",NOINFO,NOINFO,0.9994052648544312,0.0005032895714975893,9.147699893219396e-05
1029,33535222,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"Recipient-type specific CD4+CD25+ regulatory T cells favor immune reconstitution and control graft-versus-host disease while maintaining graft-versus-leukemia. CD4+CD25+ regulatory T cells (Treg's) play a pivotal role in preventing organ-specific autoimmune diseases and in inducing tolerance to allogeneic organ transplants. Preferential survival of specific regulatory T cells, but not of irrelevant regulatory T cells, was observed in grafted animals.",NOINFO,NOINFO,0.9998618364334106,0.00010189737076871097,3.6190984246786684e-05
1029,2388819,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"In Vitro–expanded Antigen-specific Regulatory T Cells Suppress Autoimmune Diabetes The low number of CD4+ CD25+ regulatory T cells (Tregs), their anergic phenotype, and diverse antigen specificity present major challenges to harnessing this potent tolerogenic population to treat autoimmunity and transplant rejection. In this study, we describe a robust method to expand antigen-specific Tregs from autoimmune-prone nonobese diabetic mice.",NOINFO,NOINFO,0.9997796416282654,0.00018022325821220875,4.013477882836014e-05
1029,120626,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,Mechanisms linking obesity to insulin resistance and type 2 diabetes Obesity is associated with an increased risk of developing insulin resistance and type 2 diabetes. Abnormalities in β-cell function are therefore critical in defining the risk and development of type 2 diabetes.,NOINFO,NOINFO,0.9998685121536255,9.479410800850019e-05,3.676114647532813e-05
1041,25254425,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"Nucleosome stability mediated by histone variants H3.3 and H2A.Z. We report here that H3.3 nucleosomes isolated from vertebrates, regardless of whether they are partnered with H2A or H2A.Z, are unusually sensitive to salt-dependent disruption, losing H2A/H2B or H2A.Z/H2B dimers. Intriguingly, NCPs containing H3 and H2A.Z are at least as stable as H3/H2A NCPs.",REFUTES,SUPPORTS,0.0005524439038708806,0.9988420605659485,0.0006055570556782186
1041,16626264,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"Genome-Wide Dynamics of Htz1, a Histone H2A Variant that Poises Repressed/Basal Promoters for Activation through Histone Loss Here, we determined the genome-wide localization and dynamics of Htz1, the yeast histone H2A variant. Furthermore, Htz1 promotes full gene activation but does not generally impact repression.",NOINFO,NOINFO,0.9995809197425842,0.0003657702764030546,5.326330938260071e-05
1041,9451052,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"Stepwise Histone Replacement by SWR1 Requires Dual Activation with Histone H2A.Z and Canonical Nucleosome This incorporation is mediated by the conserved SWR1 complex, which replaces histone H2A in canonical nucleosomes with H2A.Z in an ATP-dependent manner. The ATPase activity of SWR1 is specifically stimulated by H2A-containing nucleosomes without ensuing histone H2A eviction.",NOINFO,NOINFO,0.9994945526123047,0.000469617749331519,3.589614789234474e-05
1041,5966635,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"Crystal structure of a nucleosome core particle containing the variant histone H2A.Z Activation of transcription within chromatin has been correlated with the incorporation of the essential histone variant H2A.Z into nucleosomes. This altered surface may lead to changes in higher order structure, and/or could result in the association of specific nuclear proteins with H2A.Z. Finally, incorporation of H2A.Z and H2A within the same nucleosome is unlikely, due to significant changes in the interface between the two H2A.Z–H2B dimers.",NOINFO,NOINFO,0.9993546605110168,0.0005775588797405362,6.784385186620057e-05
1041,15778034,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"Variant Histone H2A.Z Is Globally Localized to the Promoters of Inactive Yeast Genes and Regulates Nucleosome Positioning We have identified 4,862 small regions—typically one or two nucleosomes wide—decorated with H2A.Z. Those “Z loci” are predominantly found within specific nucleosomes in the promoter of inactive genes all across the genome. Within HZAD domains, the regions where H2A.Z shows an antisilencing function, H2A.Z is localized in a wider pattern, suggesting that the variant histone regulates a silencing and transcriptional activation via different mechanisms.",NOINFO,NOINFO,0.9993273019790649,0.0006330692558549345,3.9726764953229576e-05
1049,12486491,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Ribosome-Mediated Specificity in Hox mRNA Translation and Vertebrate Tissue Patterning Here we identify mutations of the Ribosomal Protein L38 (Rpl38) gene in mice exhibiting surprising tissue-specific patterning defects, including pronounced homeotic transformations of the axial skeleton. Our data reveal that RPL38 facilitates 80S complex formation on these mRNAs as a regulatory component of the ribosome to confer transcript-specific translational control.",REFUTES,NOINFO,0.6255672574043274,0.1724039912223816,0.20202872157096863
1049,24737389,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Growth control and ribosomopathies. Recent discoveries of causative mutations and deletions in genes linked to ribosome biogenesis have defined a group of similar pathologies termed ribosomopathies. In this review, we summarize recent advances in understanding the mechanisms underlying the pathologies of ribosomopathies and discuss the relationship between ribosome production and tumorigenesis.",NOINFO,NOINFO,0.9988061189651489,0.00043871381785720587,0.0007550741429440677
1049,39559521,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Control of central and peripheral tolerance by Aire. The negative selection of self-reactive thymocytes depends on the expression of tissue-specific antigens by medullary thymic epithelial cells. In these peripheral sites, Aire was found to regulate the expression of a group of tissue-specific antigens that is distinct from those expressed in the thymus.",NOINFO,NOINFO,0.9963907599449158,0.0014633116079494357,0.002145804464817047
1049,2754534,Ribosomopathies have a low degree of cell and tissue specific pathology.,"DNA methylation status predicts cell type-specific enhancer activity. We observe a global enrichment of CpG density for pre-programmed elements, and implicate their demethylated state in the maintenance of open chromatin in a tissue-specific manner. The findings present a unique link between tissue-specific chromatin accessibility, DNA methylation and transcription factor binding and show that DNA methylation can be an integral component of gene regulation by nuclear receptors.",NOINFO,NOINFO,0.965589702129364,0.011735082603991032,0.022675253450870514
1049,8925851,Ribosomopathies have a low degree of cell and tissue specific pathology.,"Review article Ribosomopathies compose a collection of disorders in which genetic abnormalities cause impaired ribosome biogenesis and function, resulting in specific clinical phenotypes. The p53 pathway provides a surveillance mechanism for protein translation as well as genome integrity and is activated by defects in ribosome biogenesis; this pathway appears to be a critical mediator of many of the clinical features of ribosomopathies.",NOINFO,NOINFO,0.9984702467918396,0.00044634361984208226,0.0010833439882844687
1062,20381484,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"GAPDH Mediates Nitrosylation of Nuclear Proteins Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) is physiologically nitrosylated at its Cys 150 residue. Here, we show that SNO-GAPDH physiologically transnitrosylates nuclear proteins, including the deacetylating enzyme sirtuin-1 (SIRT1), histone deacetylase-2 (HDAC2) and DNA-activated protein kinase (DNA-PK).",SUPPORTS,SUPPORTS,0.0005365365650504827,0.9989216327667236,0.0005418018554337323
1062,25748308,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"The diverse functions of GAPDH: views from different subcellular compartments. In addition to the cytoplasm where the majority of GAPDH is located under the basal condition, GAPDH is also found in the particulate fractions, such as the nucleus, the mitochondria, and the small vesicular fractions. This includes mechanistic descriptions of how S-nitrosylation of GAPDH under oxidative stress may lead to cell death/dysfunction via nuclear translocation of GAPDH, which is counteracted by a cytosolic GOSPEL.",NOINFO,NOINFO,0.9996428489685059,0.00031196395866572857,4.520677975961007e-05
1062,665817,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Histone deacetylases (HDACs) in frontotemporal lobar degeneration. Epigenetic factors such as histone regulation by histone deacetylases (HDAC) may play a role in the dysregulation of transcriptional activity, thought to underpin the neurodegenerative process. CONCLUSIONS Dysregulation of HDAC4 and/or HDAC6 could play a role in the pathogenesis of FTLD-tau associated with Pick bodies, although their lack of immunostaining implies that such changes do not contribute directly to the formation of Pick bodies.",NOINFO,NOINFO,0.9998924732208252,6.389236659742892e-05,4.365599306765944e-05
1062,18678095,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Vesicular Glycolysis Provides On-Board Energy for Fast Axonal Transport Purified motile vesicles showed GAPDH enzymatic activity and produced ATP. Although detaching GAPDH from vesicles reduced transport, targeting GAPDH to vesicles was sufficient to promote FAT in GAPDH deficient neurons.",NOINFO,NOINFO,0.999826967716217,0.00013237647362984717,4.068918860866688e-05
1062,43156471,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"Genomewide analysis of nucleosome density histone acetylation and HDAC function in fission yeast. We have conducted a genomewide investigation into the enzymatic specificity, expression profiles, and binding locations of four histone deacetylases (HDACs), representing the three different phylogenetic classes in fission yeast (Schizosaccharomyces pombe). By directly comparing nucleosome density, histone acetylation patterns and HDAC binding in both intergenic and coding regions with gene expression profiles, we found that Sir2 (class III) and Hos2 (class I) have a role in preventing histone loss; Clr6 (class I) is the principal enzyme in promoter-localized repression.",NOINFO,NOINFO,0.9998818635940552,7.966993871377781e-05,3.845069295493886e-05
1086,39281140,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Treatment of antidepressant-associated sexual dysfunction with sildenafil: a randomized controlled trial. OBJECTIVE To assess the efficacy of sildenafil citrate in men with sexual dysfunction associated with the use of selective and nonselective serotonin reuptake inhibitor (SRI) antidepressants. CONCLUSION In our study, sildenafil effectively improved erectile function and other aspects of sexual function in men with sexual dysfunction associated with the use of SRI antidepressants.",SUPPORTS,SUPPORTS,0.00043526035733520985,0.998715877532959,0.000848876079544425
1086,3981244,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Psychobiological Protective Factors Modifying the Association Between Age and Sexual Health in Men: Findings From the Men’s Health 40+ Study Sexual health severely decreases with age. For males older than 40 years, erectile dysfunction (ED) is the most common sexual disorder.",NOINFO,NOINFO,0.999647855758667,0.0002801908412948251,7.195895159384236e-05
1086,5691302,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Antidepressant use and risk of adverse outcomes in older people: population based cohort study Hazard ratios were calculated for antidepressant class (tricyclic and related antidepressants, selective serotonin reuptake inhibitors, other antidepressants), dose, and duration of use and for commonly prescribed individual drugs. Tricyclic antidepressants did not have the highest hazard ratio for any of the outcomes.",NOINFO,NOINFO,0.9998574256896973,9.647407568991184e-05,4.6108300011837855e-05
1086,5835149,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Hepatitis C virus infection in a large cohort of homosexually active men: independent associations with HIV-1 infection and injecting drug use but not sexual behaviour. OBJECTIVE To determine the prevalence and risk factors for hepatitis C virus (HCV) infection in a cohort of homosexually active men, with particular reference to assessing sexual transmission. MAIN OUTCOME MEASURES Prevalence of HCV antibody and its association with human immunodeficiency virus type 1 (HIV-1) infection and other STDs, number of sexual partners, sexual practices and recreational drug use.",NOINFO,NOINFO,0.9998107552528381,0.00013498518092092127,5.422031972557306e-05
1086,27466734,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study We also considered erectile dysfunction diagnosis or treatment in men. The inclusion of additional clinical variables in QRISK3 (chronic kidney disease, a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, SLE, atypical antipsychotics, severe mental illness, and erectile dysfunction) can help enable doctors to identify those at most risk of heart disease and stroke.",NOINFO,NOINFO,0.9997628331184387,0.0001956272026291117,4.165143764112145e-05
1088,37549932,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Antiapoptotic BCL-2 is required for maintenance of a model leukemia. However, it remains uncertain whether apoptotic defects are essential for tumor maintenance. This suggests a generalizable model in which aberrations inherent to cancer generate tonic death signals that would otherwise kill the cell if not opposed by a requisite apoptotic defect(s).",REFUTES,NOINFO,0.9983305335044861,0.0015992919215932488,7.019939948804677e-05
1088,14863011,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Bcl2 Regulation by the Melanocyte Master Regulator Mitf Modulates Lineage Survival and Melanoma Cell Viability BCL2's regulation by Mitf was verified in melanocytes and melanoma cells and by chromatin immunoprecipitation of the BCL2 promoter. Mitf also regulates BCL2 in osteoclasts, and both Mitf(mi/mi) and Bcl2(-/-) mice exhibit severe osteopetrosis.",NOINFO,NOINFO,0.9995318651199341,0.00043391765211708844,3.425362228881568e-05
1088,11915280,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Suppression of intestinal neoplasia by deletion of Dnmt3b Aberrant gene silencing accompanied by DNA methylation is associated with neoplastic progression in many tumors that also show global loss of DNA methylation. Interestingly, many large adenomas showed regions with Dnmt3b inactivation, indicating that Dnmt3b is required for initial outgrowth of macroscopic adenomas but is not required for their maintenance.",NOINFO,NOINFO,0.9997944235801697,0.00016635650536045432,3.920563904102892e-05
1088,3840043,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Inhibition of Apoptosis Overcomes Stage-Related Compatibility Barriers to Chimera Formation in Mouse Embryos. Here we show that transient promotion of cell survival through expression of the anti-apoptotic gene BCL2 enables EpiSCs and Sox17+ endoderm progenitors to integrate into blastocysts and contribute to chimeric embryos. In addition, BCL2 expression enabled rat EpiSCs to contribute to mouse embryonic chimeras, thereby forming interspecies chimeras that could survive to adulthood.",NOINFO,NOINFO,0.9997215867042542,0.0002368852583458647,4.148734296904877e-05
1088,5765455,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Reactive oxygen species, DNA damage, and error-prone repair: a model for genomic instability with progression in myeloid leukemia? Using our two-step mouse model for myeloid leukemic disease progression involving overexpression of human mutant NRAS and BCL2 genes, we show that there is a stepwise increase in the frequency of DNA damage leading to an increased frequency of error-prone repair of double-strand breaks (DSB) by nonhomologous end-joining. Importantly, RAC1, an essential component of the ROS-producing NADPH oxidase, is downstream of RAS, and we show that ROS production in NRAS/BCL2 mice is in part dependent on RAC1 activity.",NOINFO,NOINFO,0.9997959733009338,0.00017030179151333869,3.373147774254903e-05
1089,17628888,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"ATPase-Dependent Control of the Mms21 SUMO Ligase during DNA Repair Here we show that the SUMO ligase and the chromosome disjunction functions of Mms21 depend on its docking to an intact and active Smc5/6 complex, indicating that the Smc5/6-Mms21 complex operates as a large SUMO ligase in vivo. In spite of the physical distance separating the E3 and the nucleotide-binding domains in Smc5/6, Mms21-dependent sumoylation requires binding of ATP to Smc5, a step that is part of the ligase mechanism that assists Ubc9 function.",SUPPORTS,SUPPORTS,0.00045882476842962205,0.9987055063247681,0.0008357067708857358
1089,23577014,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"A SUMO-Dependent Protein Network Regulates Chromosome Congression during Oocyte Meiosis We show that SUMO E3 ligase GEI-17/PIAS is required for KLP-19 recruitment to the RC, and proteomic analysis identified KLP-19 as a SUMO substrate in vivo. Thus, dynamic SUMO modification and the presence of SIMs in RC components generate a SUMO-SIM network that facilitates assembly of the RC.",NOINFO,NOINFO,0.9997732043266296,0.00018270299187861383,4.407914821058512e-05
1089,7915836,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"The SMC5/6 complex maintains telomere length in ALT cancer cells through SUMOylation of telomere-binding proteins The MMS21 SUMO ligase of the SMC5/6 complex SUMOylates multiple telomere-binding proteins, including TRF1 and TRF2. Depletion of SMC5/6 subunits by RNA interference inhibits telomere HR, causing telomere shortening and senescence in ALT cells.",NOINFO,NOINFO,0.9996737241744995,0.0002905075380112976,3.576260860427283e-05
1089,7645565,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"Identifying and Characterizing Interplay between Hepatitis B Virus X Protein and Smc5/6 It was recently shown that transcription from the HBV genome (covalently-closed circular DNA, cccDNA) is inhibited by the structural maintenance of chromosome 5/6 complex (Smc5/6), and that a key function of HBx is to redirect the DNA-damage binding protein 1 (DDB1) E3 ubiquitin ligase to target this complex for degradation. In this review, we discuss in detail how the interplay between HBx and Smc5/6 was identified and characterized.",NOINFO,NOINFO,0.9998183846473694,0.00014341170026455075,3.822362850769423e-05
1089,21948782,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"Function and regulation of SUMO proteases Recent advances include the discovery of two novel classes of SUMO proteases, insights regarding SUMO protease specificity, and revelations of previously unappreciated SUMO protease functions in several key cellular pathways. These developments, together with new connections between SUMO proteases and the recently discovered SUMO-targeted ubiquitin ligases (STUbLs), make this an exciting period to study these enzymes.",NOINFO,NOINFO,0.9998613595962524,0.00010574970656307414,3.28879505104851e-05
1099,7662206,Statins decrease blood cholesterol.,A Century of Cholesterol and Coronaries: From Plaques to Genes to Statins A century of research has revealed the essential causative agent: cholesterol-carrying low-density lipoprotein (LDL). LDL is controlled by specific receptors (LDLRs) in liver that remove it from blood.,NOINFO,NOINFO,0.9966807961463928,0.0030063288286328316,0.00031286742887459695
1099,21557614,Statins decrease blood cholesterol.,"Pleiotropic effects of statins. Statins are potent inhibitors of cholesterol biosynthesis. However, the overall benefits observed with statins appear to be greater than what might be expected from changes in lipid levels alone, suggesting effects beyond cholesterol lowering.",NOINFO,NOINFO,0.9348786473274231,0.06430638581514359,0.0008150505600497127
1099,7454794,Statins decrease blood cholesterol.,"Statins in the primary prevention of cardiovascular disease Statins are widely used in the evidence-based lowering of cardiovascular disease (CVD) risk. Firstly, evidence suggests that, in primary prevention, statins substantially decrease CVD morbidity, but only moderately reduce CVD mortality.",NOINFO,SUPPORTS,0.05227922648191452,0.946333646774292,0.0013870852999389172
1099,24005548,Statins decrease blood cholesterol.,"The HMG-CoA reductase inhibitor simvastatin activates the protein kinase Akt and promotes angiogenesis in normocholesterolemic animals. Recent studies suggest that statins can function to protect the vasculature in a manner that is independent of their lipid-lowering activity. Therefore, activation of Akt represents a mechanism that can account for some of the beneficial side effects of statins, including the promotion of new blood vessel growth.",NOINFO,SUPPORTS,0.13399989902973175,0.8631876111030579,0.0028124882373958826
1100,7662206,Statins increase blood cholesterol.,A Century of Cholesterol and Coronaries: From Plaques to Genes to Statins A century of research has revealed the essential causative agent: cholesterol-carrying low-density lipoprotein (LDL). LDL is controlled by specific receptors (LDLRs) in liver that remove it from blood.,NOINFO,NOINFO,0.9978389143943787,0.0020696285646408796,9.151218546321616e-05
1100,21557614,Statins increase blood cholesterol.,"Pleiotropic effects of statins. Statins are potent inhibitors of cholesterol biosynthesis. However, the overall benefits observed with statins appear to be greater than what might be expected from changes in lipid levels alone, suggesting effects beyond cholesterol lowering.",NOINFO,NOINFO,0.9127593636512756,0.08632108569145203,0.0009195063030347228
1100,7454794,Statins increase blood cholesterol.,"Statins in the primary prevention of cardiovascular disease Statins are widely used in the evidence-based lowering of cardiovascular disease (CVD) risk. Therefore, the prescription of statins for primary prevention should be individualized on the basis of clinical judgment, particularly for low-risk individuals.",NOINFO,SUPPORTS,0.060213107615709305,0.9382194876670837,0.001567453844472766
1100,24005548,Statins increase blood cholesterol.,"The HMG-CoA reductase inhibitor simvastatin activates the protein kinase Akt and promotes angiogenesis in normocholesterolemic animals. Recent studies suggest that statins can function to protect the vasculature in a manner that is independent of their lipid-lowering activity. Therefore, activation of Akt represents a mechanism that can account for some of the beneficial side effects of statins, including the promotion of new blood vessel growth.",NOINFO,NOINFO,0.6395949721336365,0.3580802083015442,0.0023248314391821623
1104,3898784,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Association of Intracerebral Hemorrhage Among Patients Taking Non–Vitamin K Antagonist vs Vitamin K Antagonist Oral Anticoagulants With In-Hospital Mortality Compared with patients with prior use of warfarin, patients with prior use of NOACs had a lower risk of in-hospital mortality (ARD, −5.7% [97.5% CI, −7.3% to −4.2%]; AOR, 0.75 [97.5% CI, 0.69 to 0.81]). Prior use of NOACs, compared with prior use of warfarin, was associated with lower risk of in-hospital mortality.",SUPPORTS,REFUTES,0.00017357090837322176,0.000547314528375864,0.9992790818214417
1104,20554003,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Effects of Thiazolidinediones on Stroke Recovery: A Case-Matched Controlled Study Thirty stroke patients with type 2 diabetes admitted for acute inpatient stroke rehabilitation receiving pioglitazone or rosiglitazone were matched for age, sex, initial FIMTM score and interval post-stroke with 30 stroke patients with type 2 diabetes not receiving thiazolidinediones. Use of thiazolidinediones was associated with enhanced functional recovery in stroke patients with type 2 diabetes.",NOINFO,NOINFO,0.9998238682746887,7.225330773508176e-05,0.00010390316310804337
1104,4910408,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,Low drug levels and thrombotic complications in high‐risk atrial fibrillation patients treated with direct oral anticoagulants Essentials Direct oral anticoagulants (DOACs) do not require laboratory monitoring currently. SUMMARY Background Direct oral anticoagulants (DOACs) are administered at fixed doses without the need for dose adjustment according to laboratory testing.,NOINFO,NOINFO,0.9997603297233582,0.00012779496319126338,0.00011190099758096039
1104,16180601,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,"Serum Soluble Corin Deficiency Predicts Major Disability within 3 Months after Acute Stroke However, whether it is associated with stroke prognosis has not yet been studied. METHODS We followed 522 stroke patients for 3 months to identify major disability, death and vascular events.",NOINFO,NOINFO,0.9997661709785461,8.028551383176818e-05,0.00015355006325989962
1104,14566771,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,Stroke and migraine--the spectrum of cause and effect. The relationship of migraine and stroke is complex. True migraine-induced stroke is rare.,NOINFO,NOINFO,0.9998175501823425,6.854136881884187e-05,0.00011389192513888702
1107,20532591,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,"Tracking adipogenesis during white adipose tissue development, expansion and regeneration During cold-induced 'browning' of subcutaneous fat, most 'beige' adipocytes stem from de novo–differentiated adipocytes. Our results highlight the extensive differences in adipogenic potential in various fat depots.",SUPPORTS,SUPPORTS,0.0005927450838498771,0.998941957950592,0.00046525095240212977
1107,29381091,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,"Brown and white adipose tissues: intrinsic differences in gene expression and response to cold exposure in mice We explored the plasticity of different white adipose tissue depots in acquiring a brown phenotype by cold exposure. For example, neuregulin 4 was more highly expressed in brown adipose tissue and upregulated in white fat upon cold exposure, and cell studies showed that it is a neurite outgrowth-promoting adipokine, indicative of a role in increasing adipose tissue innervation in response to cold.",NOINFO,SUPPORTS,0.0021230378188192844,0.9974397420883179,0.0004372588009573519
1107,14865329,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,Brown Fat and Browning for the Treatment of Obesity and Related Metabolic Disorders Prolonged cold exposure and beta adrenergic agonists can induce browning of white adipose tissue. Increasing browning may also be an efficient way to increase whole brown fat activity.,NOINFO,SUPPORTS,0.042342718690633774,0.9569167494773865,0.0007405619253404438
1107,32955023,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,"Pdgfrβ+ Mural Preadipocytes Contribute to Adipocyte Hyperplasia Induced by High-Fat-Diet Feeding and Prolonged Cold Exposure in Adult Mice. Interestingly, Pdgfrβ(+) cells do not significantly contribute to the initial cold-induced recruitment of beige adipocytes in WAT; it is only after prolonged cold exposure that these cells differentiate into beige adipocytes. These results provide genetic evidence for a mural cell origin of white adipocytes in obesity and suggest that beige adipogenesis may originate from multiple sources.",NOINFO,NOINFO,0.9993769526481628,0.0005559879937209189,6.705493433400989e-05
1107,970012,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,"Cold Exposure Promotes Atherosclerotic Plaque Growth and Instability via UCP1-Dependent Lipolysis Molecular mechanisms underlying the cold-associated high cardiovascular risk remain unknown. In two genetic mouse knockout models (apolipoprotein E(-/-) [ApoE(-/-)] and LDL receptor(-/-) [Ldlr(-/-)] mice), persistent cold exposure stimulated atherosclerotic plaque growth by increasing lipid deposition.",NOINFO,NOINFO,0.9998534917831421,0.00011147513578180224,3.500876482576132e-05
1110,13770184,Suboptimal nutrition is not predictive of chronic disease,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015 BACKGROUND The Global Burden of Diseases, Injuries, and Risk Factors Study 2015 provides an up-to-date synthesis of the evidence for risk factor exposure and the attributable burden of disease. METHODS We used the comparative risk assessment framework developed for previous iterations of the Global Burden of Disease Study to estimate attributable deaths, disability-adjusted life-years (DALYs), and trends in exposure by age group, sex, year, and geography for 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks from 1990 to 2015.",REFUTES,NOINFO,0.9998420476913452,5.80582236580085e-05,9.992452396545559e-05
1110,43128141,Suboptimal nutrition is not predictive of chronic disease,Enteral nutrition in the critically ill patient. Timing and route of nutrition provided to critically ill patients can affect their outcome. Early enteral nutrition has been shown to decrease specifically infectious morbidity in the critically ill patient.,NOINFO,NOINFO,0.9998323917388916,7.557372009614483e-05,9.205389505950734e-05
1110,756887,Suboptimal nutrition is not predictive of chronic disease,"A comparison of cancer screening practices in cancer survivors and in the general population: the Korean national health and nutrition examination survey (KNHANES) 2001–2007 The study is a cross-sectional analysis of 15,556 adults ≥30 years old who participated in the 2001, 2005, and 2007 Korean National Health and Nutrition Examination Surveys (KNHANES). Still, screening rates even among survivors were suboptimal, emphasizing the need for a more systematic approach to second primary cancer screening and prevention.",NOINFO,NOINFO,0.9998447895050049,6.060744999558665e-05,9.460689761908725e-05
1110,24396137,Suboptimal nutrition is not predictive of chronic disease,"Blood pressure, salivary cortisol, and inflammatory cytokine outcomes in senior female cancer survivors enrolled in a tai chi chih randomized controlled trial Therefore, interventions that reduce chronic disease risk factors (i.e., blood pressure, chronic inflammation, and cortisol) are important in this population. Tai chi chih (TCC) is a mind-body exercise associated with reductions in chronic disease risk factors, but has not been examined with older cancer survivors.",NOINFO,NOINFO,0.999840497970581,7.997846114449203e-05,7.951120642246678e-05
1110,10010651,Suboptimal nutrition is not predictive of chronic disease,"Nutrition and physical activity guidelines for cancer survivors. To address these concerns, the American Cancer Society (ACS) convened a group of experts in nutrition, physical activity, and cancer survivorship to evaluate the scientific evidence and best clinical practices related to optimal nutrition and physical activity after the diagnosis of cancer. The report discusses nutrition and physical activity guidelines during the continuum of cancer care, briefly highlighting important issues during cancer treatment and for patients with advanced cancer, but focusing largely on the needs of the population of individuals who are disease free or who have stable disease following their recovery from treatment.",NOINFO,NOINFO,0.9998797178268433,6.108493107603863e-05,5.920554758631624e-05
